IR_Raw,RED_Raw,HR_BPM,SpO2_%,RR_BPM,PI_%,Condition
1865,1865,75.0,98.0,16.0,3.00,Strong Perf.
1865,1865,75.0,98.0,16.0,3.00,Strong Perf.
1865,1865,75.0,98.0,16.0,3.00,Strong Perf.
1868,1866,75.0,98.0,16.0,3.00,Strong Perf.
1875,1869,75.0,98.0,16.0,3.00,Strong Perf.
1887,1875,75.0,98.0,16.0,3.00,Strong Perf.
1904,1883,75.0,98.0,16.0,3.00,Strong Perf.
1926,1894,75.0,98.0,16.0,3.00,Strong Perf.
1944,1903,75.0,98.0,16.0,3.00,Strong Perf.
1953,1906,75.0,98.0,16.0,3.00,Strong Perf.
1948,1904,75.0,98.0,16.0,3.00,Strong Perf.
1935,1898,75.0,98.0,16.0,3.00,Strong Perf.
1917,1889,75.0,98.0,16.0,3.00,Strong Perf.
1903,1882,75.0,98.0,16.0,3.00,Strong Perf.
1892,1878,75.0,98.0,16.0,3.00,Strong Perf.
1876,1870,75.0,98.0,16.0,3.00,Strong Perf.
1870,1867,75.0,98.0,16.0,3.00,Strong Perf.
1890,1877,75.0,98.0,16.0,3.00,Strong Perf.
1906,1884,75.0,98.0,16.0,3.00,Strong Perf.
1912,1887,75.0,98.0,16.0,3.00,Strong Perf.
1914,1888,75.0,98.0,16.0,3.00,Strong Perf.
1913,1888,75.0,98.0,16.0,3.00,Strong Perf.
1909,1886,75.0,98.0,16.0,3.00,Strong Perf.
1905,1884,75.0,98.0,16.0,3.00,Strong Perf.
1899,1880,75.0,98.0,16.0,3.00,Strong Perf.
1892,1877,75.0,98.0,16.0,3.00,Strong Perf.
1886,1874,75.0,98.0,16.0,3.00,Strong Perf.
1879,1871,75.0,98.0,16.0,3.00,Strong Perf.
1874,1869,75.0,98.0,16.0,3.00,Strong Perf.
1871,1867,75.0,98.0,16.0,3.00,Strong Perf.
1868,1865,75.0,98.0,16.0,3.00,Strong Perf.
1866,1865,75.0,98.0,16.0,3.00,Strong Perf.
1865,1864,75.0,98.0,16.0,3.00,Strong Perf.
1864,1864,75.0,98.0,16.0,3.00,Strong Perf.
1864,1864,75.0,98.0,16.0,3.00,Strong Perf.
1863,1863,75.0,98.0,16.0,3.00,Strong Perf.
1863,1863,75.0,98.0,16.0,3.00,Strong Perf.
1863,1863,75.0,98.0,16.0,3.00,Strong Perf.
1863,1863,75.0,98.0,16.0,3.00,Strong Perf.
1863,1863,75.0,98.0,16.0,3.00,Strong Perf.
1863,1863,75.0,98.0,16.0,3.00,Strong Perf.
1863,1863,75.0,98.0,16.0,3.00,Strong Perf.
1863,1863,75.0,98.0,16.0,3.00,Strong Perf.
1862,1862,75.0,98.0,16.0,3.00,Strong Perf.
1862,1862,75.0,98.0,16.0,3.00,Strong Perf.
1862,1862,75.0,98.0,16.0,3.00,Strong Perf.
1862,1862,75.0,98.0,16.0,3.00,Strong Perf.
1863,1862,75.0,98.0,16.0,3.00,Strong Perf.
1865,1864,75.0,98.0,16.0,3.00,Strong Perf.
1872,1866,75.0,98.0,16.0,3.00,Strong Perf.
1882,1871,75.0,98.0,16.0,3.00,Strong Perf.
1896,1878,75.0,98.0,16.0,3.00,Strong Perf.
1913,1885,75.0,98.0,16.0,3.00,Strong Perf.
1925,1892,75.0,98.0,16.0,3.00,Strong Perf.
1928,1893,75.0,98.0,16.0,3.00,Strong Perf.
1921,1890,75.0,98.0,16.0,3.00,Strong Perf.
1909,1884,75.0,98.0,16.0,3.00,Strong Perf.
1896,1877,75.0,98.0,16.0,3.00,Strong Perf.
1885,1872,75.0,98.0,16.0,3.00,Strong Perf.
1876,1868,75.0,98.0,16.0,3.00,Strong Perf.
1864,1862,75.0,98.0,16.0,3.00,Strong Perf.
1870,1865,75.0,98.0,16.0,3.00,Strong Perf.
1887,1873,75.0,98.0,16.0,3.00,Strong Perf.
1893,1875,75.0,98.0,16.0,3.00,Strong Perf.
1895,1877,75.0,98.0,16.0,3.00,Strong Perf.
1896,1877,75.0,98.0,16.0,3.00,Strong Perf.
1894,1876,75.0,98.0,16.0,3.00,Strong Perf.
1891,1874,75.0,98.0,16.0,3.00,Strong Perf.
1887,1873,75.0,98.0,16.0,3.00,Strong Perf.
1881,1870,75.0,98.0,16.0,3.00,Strong Perf.
1876,1867,75.0,98.0,16.0,3.00,Strong Perf.
1872,1865,75.0,98.0,16.0,3.00,Strong Perf.
1868,1863,75.0,98.0,16.0,3.00,Strong Perf.
1864,1861,75.0,98.0,16.0,3.00,Strong Perf.
1863,1861,75.0,98.0,16.0,3.00,Strong Perf.
1861,1860,75.0,98.0,16.0,3.00,Strong Perf.
1860,1859,75.0,98.0,16.0,3.00,Strong Perf.
1859,1859,75.0,98.0,16.0,3.00,Strong Perf.
1858,1858,75.0,98.0,16.0,3.00,Strong Perf.
1858,1858,75.0,98.0,16.0,3.00,Strong Perf.
1858,1858,75.0,98.0,16.0,3.00,Strong Perf.
1858,1858,75.0,98.0,16.0,3.00,Strong Perf.
1858,1858,75.0,98.0,16.0,3.00,Strong Perf.
1858,1858,75.0,98.0,16.0,3.00,Strong Perf.
1858,1858,75.0,98.0,16.0,3.00,Strong Perf.
1857,1857,75.0,98.0,16.0,3.00,Strong Perf.
1857,1857,75.0,98.0,16.0,3.00,Strong Perf.
1857,1857,75.0,98.0,16.0,3.00,Strong Perf.
1857,1857,75.0,98.0,16.0,3.00,Strong Perf.
1857,1857,75.0,98.0,16.0,3.00,Strong Perf.
1857,1857,75.0,98.0,16.0,3.00,Strong Perf.
1857,1857,75.0,98.0,16.0,3.00,Strong Perf.
1859,1858,75.0,98.0,16.0,3.00,Strong Perf.
1864,1860,75.0,98.0,16.0,3.00,Strong Perf.
1873,1864,75.0,98.0,16.0,3.00,Strong Perf.
1885,1870,75.0,98.0,16.0,3.00,Strong Perf.
1899,1876,75.0,98.0,16.0,3.00,Strong Perf.
1909,1882,75.0,98.0,16.0,3.00,Strong Perf.
1910,1882,75.0,98.0,16.0,3.00,Strong Perf.
1903,1878,75.0,98.0,16.0,3.00,Strong Perf.
1891,1873,75.0,98.0,16.0,3.00,Strong Perf.
1881,1868,75.0,98.0,16.0,3.00,Strong Perf.
1873,1864,75.0,98.0,16.0,3.00,Strong Perf.
1863,1859,75.0,98.0,16.0,3.00,Strong Perf.
1859,1858,75.0,98.0,16.0,3.00,Strong Perf.
1874,1864,75.0,98.0,16.0,3.00,Strong Perf.
1883,1869,75.0,98.0,16.0,3.00,Strong Perf.
1887,1871,75.0,98.0,16.0,3.00,Strong Perf.
1888,1872,75.0,98.0,16.0,3.00,Strong Perf.
1887,1871,75.0,98.0,16.0,3.00,Strong Perf.
1885,1870,75.0,98.0,16.0,3.00,Strong Perf.
1881,1868,75.0,98.0,16.0,3.00,Strong Perf.
1877,1866,75.0,98.0,16.0,3.00,Strong Perf.
1872,1863,75.0,98.0,16.0,3.00,Strong Perf.
1868,1861,75.0,98.0,16.0,3.00,Strong Perf.
1864,1859,75.0,98.0,16.0,3.00,Strong Perf.
1861,1859,75.0,98.0,16.0,3.00,Strong Perf.
1859,1857,75.0,98.0,16.0,3.00,Strong Perf.
1858,1857,75.0,98.0,16.0,3.00,Strong Perf.
1857,1856,75.0,98.0,16.0,3.00,Strong Perf.
1856,1856,75.0,98.0,16.0,3.00,Strong Perf.
1856,1856,75.0,98.0,16.0,3.00,Strong Perf.
1856,1856,75.0,98.0,16.0,3.00,Strong Perf.
1856,1856,75.0,98.0,16.0,3.00,Strong Perf.
1856,1856,75.0,98.0,16.0,3.00,Strong Perf.
1856,1856,75.0,98.0,16.0,3.00,Strong Perf.
1856,1856,75.0,98.0,16.0,3.00,Strong Perf.
1856,1856,75.0,98.0,16.0,3.00,Strong Perf.
1856,1856,75.0,98.0,16.0,3.00,Strong Perf.
1856,1856,75.0,98.0,16.0,3.00,Strong Perf.
1856,1856,75.0,98.0,16.0,3.00,Strong Perf.
1856,1856,75.0,98.0,16.0,3.00,Strong Perf.
1857,1857,75.0,98.0,16.0,3.00,Strong Perf.
1857,1857,75.0,98.0,16.0,3.00,Strong Perf.
1860,1858,75.0,98.0,16.0,3.00,Strong Perf.
1865,1860,75.0,98.0,16.0,3.00,Strong Perf.
1875,1865,75.0,98.0,16.0,3.00,Strong Perf.
1889,1872,75.0,98.0,16.0,3.00,Strong Perf.
1907,1881,75.0,98.0,16.0,3.00,Strong Perf.
1921,1888,75.0,98.0,16.0,3.00,Strong Perf.
1926,1890,75.0,98.0,16.0,3.00,Strong Perf.
1920,1887,75.0,98.0,16.0,3.00,Strong Perf.
1907,1881,75.0,98.0,16.0,3.00,Strong Perf.
1894,1875,75.0,98.0,16.0,3.00,Strong Perf.
1884,1870,75.0,98.0,16.0,3.00,Strong Perf.
1874,1865,75.0,98.0,16.0,3.00,Strong Perf.
1861,1859,75.0,98.0,16.0,3.00,Strong Perf.
1872,1865,75.0,98.0,16.0,3.00,Strong Perf.
1890,1874,75.0,98.0,16.0,3.00,Strong Perf.
1899,1877,75.0,98.0,16.0,3.00,Strong Perf.
1901,1879,75.0,98.0,16.0,3.00,Strong Perf.
1902,1880,75.0,98.0,16.0,3.00,Strong Perf.
1901,1879,75.0,98.0,16.0,3.00,Strong Perf.
1897,1877,75.0,98.0,16.0,3.00,Strong Perf.
1892,1874,75.0,98.0,16.0,3.00,Strong Perf.
1886,1872,75.0,98.0,16.0,3.00,Strong Perf.
1880,1869,75.0,98.0,16.0,3.00,Strong Perf.
1874,1866,75.0,98.0,16.0,3.00,Strong Perf.
1870,1865,75.0,98.0,16.0,3.00,Strong Perf.
1867,1863,75.0,98.0,16.0,3.00,Strong Perf.
1864,1862,75.0,98.0,16.0,3.00,Strong Perf.
1863,1861,75.0,98.0,16.0,3.00,Strong Perf.
1862,1861,75.0,98.0,16.0,3.00,Strong Perf.
1861,1861,75.0,98.0,16.0,3.00,Strong Perf.
1861,1861,75.0,98.0,16.0,3.00,Strong Perf.
1861,1861,75.0,98.0,16.0,3.00,Strong Perf.
1861,1861,75.0,98.0,16.0,3.00,Strong Perf.
1861,1861,75.0,98.0,16.0,3.00,Strong Perf.
1862,1862,75.0,98.0,16.0,3.00,Strong Perf.
1862,1862,75.0,98.0,16.0,3.00,Strong Perf.
1862,1862,75.0,98.0,16.0,3.00,Strong Perf.
1862,1862,75.0,98.0,16.0,3.00,Strong Perf.
1862,1862,75.0,98.0,16.0,3.00,Strong Perf.
1862,1862,75.0,98.0,16.0,3.00,Strong Perf.
1863,1863,75.0,98.0,16.0,3.00,Strong Perf.
1863,1863,75.0,98.0,16.0,3.00,Strong Perf.
1863,1863,75.0,98.0,16.0,3.00,Strong Perf.
1866,1864,75.0,98.0,16.0,3.00,Strong Perf.
1873,1868,75.0,98.0,16.0,3.00,Strong Perf.
1885,1874,75.0,98.0,16.0,3.00,Strong Perf.
1903,1882,75.0,98.0,16.0,3.00,Strong Perf.
1924,1893,75.0,98.0,16.0,3.00,Strong Perf.
1910,1887,75.0,98.0,16.0,3.00,Strong Perf.
1912,1888,75.0,98.0,16.0,3.00,Strong Perf.
1911,1887,75.0,98.0,16.0,3.00,Strong Perf.
1909,1886,75.0,98.0,16.0,3.00,Strong Perf.
1904,1884,75.0,98.0,16.0,3.00,Strong Perf.
1898,1881,75.0,98.0,16.0,3.00,Strong Perf.
1892,1878,75.0,98.0,16.0,3.00,Strong Perf.
1886,1875,75.0,98.0,16.0,3.00,Strong Perf.
1881,1872,75.0,98.0,16.0,3.00,Strong Perf.
1875,1869,75.0,98.0,16.0,3.00,Strong Perf.
1872,1868,75.0,98.0,16.0,3.00,Strong Perf.
1869,1867,75.0,98.0,16.0,3.00,Strong Perf.
1867,1866,75.0,98.0,16.0,3.00,Strong Perf.
1866,1865,75.0,98.0,16.0,3.00,Strong Perf.
1865,1864,75.0,98.0,16.0,3.00,Strong Perf.
1864,1864,75.0,98.0,16.0,3.00,Strong Perf.
1864,1864,75.0,98.0,16.0,3.00,Strong Perf.
1863,1863,75.0,98.0,16.0,3.00,Strong Perf.
1863,1863,75.0,98.0,16.0,3.00,Strong Perf.
1863,1863,75.0,98.0,16.0,3.00,Strong Perf.
1863,1863,75.0,98.0,16.0,3.00,Strong Perf.
1863,1863,75.0,98.0,16.0,3.00,Strong Perf.
1862,1862,75.0,98.0,16.0,3.00,Strong Perf.
1862,1862,75.0,98.0,16.0,3.00,Strong Perf.
1862,1862,75.0,98.0,16.0,3.00,Strong Perf.
1862,1862,75.0,98.0,16.0,3.00,Strong Perf.
1861,1861,75.0,98.0,16.0,3.00,Strong Perf.
1861,1861,75.0,98.0,16.0,3.00,Strong Perf.
1861,1861,75.0,98.0,16.0,3.00,Strong Perf.
1862,1861,75.0,98.0,16.0,3.00,Strong Perf.
1865,1862,75.0,98.0,16.0,3.00,Strong Perf.
1871,1865,75.0,98.0,16.0,3.00,Strong Perf.
1882,1870,75.0,98.0,16.0,3.00,Strong Perf.
1895,1877,75.0,98.0,16.0,3.00,Strong Perf.
1910,1884,75.0,98.0,16.0,3.00,Strong Perf.
1918,1887,75.0,98.0,16.0,3.00,Strong Perf.
1918,1887,75.0,98.0,16.0,3.00,Strong Perf.
1910,1883,75.0,98.0,16.0,3.00,Strong Perf.
1897,1877,75.0,98.0,16.0,3.00,Strong Perf.
1886,1871,75.0,98.0,16.0,3.00,Strong Perf.
1878,1868,75.0,98.0,16.0,3.00,Strong Perf.
1867,1862,75.0,98.0,16.0,3.00,Strong Perf.
1861,1859,75.0,98.0,16.0,3.00,Strong Perf.
1872,1864,75.0,98.0,16.0,3.00,Strong Perf.
1884,1870,75.0,98.0,16.0,3.00,Strong Perf.
1889,1872,75.0,98.0,16.0,3.00,Strong Perf.
1890,1873,75.0,98.0,16.0,3.00,Strong Perf.
1889,1872,75.0,98.0,16.0,3.00,Strong Perf.
1887,1871,75.0,98.0,16.0,3.00,Strong Perf.
1884,1869,75.0,98.0,16.0,3.00,Strong Perf.
1879,1867,75.0,98.0,16.0,3.00,Strong Perf.
1874,1864,75.0,98.0,16.0,3.00,Strong Perf.
1870,1863,75.0,98.0,16.0,3.00,Strong Perf.
1865,1860,75.0,98.0,16.0,3.00,Strong Perf.
1863,1859,75.0,98.0,16.0,3.00,Strong Perf.
1859,1857,75.0,98.0,16.0,3.00,Strong Perf.
1857,1856,75.0,98.0,16.0,3.00,Strong Perf.
1857,1856,75.0,98.0,16.0,3.00,Strong Perf.
1856,1855,75.0,98.0,16.0,3.00,Strong Perf.
1855,1855,75.0,98.0,16.0,3.00,Strong Perf.
1855,1855,75.0,98.0,16.0,3.00,Strong Perf.
1854,1854,75.0,98.0,16.0,3.00,Strong Perf.
1854,1854,75.0,98.0,16.0,3.00,Strong Perf.
1854,1854,75.0,98.0,16.0,3.00,Strong Perf.
1854,1854,75.0,98.0,16.0,3.00,Strong Perf.
1854,1854,75.0,98.0,16.0,3.00,Strong Perf.
1854,1854,75.0,98.0,16.0,3.00,Strong Perf.
1854,1854,75.0,98.0,16.0,3.00,Strong Perf.
1854,1854,75.0,98.0,16.0,3.00,Strong Perf.
1854,1854,75.0,98.0,16.0,3.00,Strong Perf.
1853,1853,75.0,98.0,16.0,3.00,Strong Perf.
1853,1853,75.0,98.0,16.0,3.00,Strong Perf.
1853,1853,75.0,98.0,16.0,3.00,Strong Perf.
1855,1854,75.0,98.0,16.0,3.00,Strong Perf.
1859,1856,75.0,98.0,16.0,3.00,Strong Perf.
1868,1860,75.0,98.0,16.0,3.00,Strong Perf.
1881,1866,75.0,98.0,16.0,3.00,Strong Perf.
1895,1873,75.0,98.0,16.0,3.00,Strong Perf.
1906,1879,75.0,98.0,16.0,3.00,Strong Perf.
1909,1879,75.0,98.0,16.0,3.00,Strong Perf.
1901,1876,75.0,98.0,16.0,3.00,Strong Perf.
1890,1871,75.0,98.0,16.0,3.00,Strong Perf.
1879,1865,75.0,98.0,16.0,3.00,Strong Perf.
1870,1861,75.0,98.0,16.0,3.00,Strong Perf.
1859,1856,75.0,98.0,16.0,3.00,Strong Perf.
1858,1855,75.0,98.0,16.0,3.00,Strong Perf.
1875,1863,75.0,98.0,16.0,3.00,Strong Perf.
1885,1868,75.0,98.0,16.0,3.00,Strong Perf.
1887,1869,75.0,98.0,16.0,3.00,Strong Perf.
1888,1870,75.0,98.0,16.0,3.00,Strong Perf.
1886,1869,75.0,98.0,16.0,3.00,Strong Perf.
1883,1867,75.0,98.0,16.0,3.00,Strong Perf.
1879,1865,75.0,98.0,16.0,3.00,Strong Perf.
1874,1863,75.0,98.0,16.0,3.00,Strong Perf.
1869,1861,75.0,98.0,16.0,3.00,Strong Perf.
1864,1859,75.0,98.0,16.0,3.00,Strong Perf.
1861,1857,75.0,98.0,16.0,3.00,Strong Perf.
1858,1856,75.0,98.0,16.0,3.00,Strong Perf.
1857,1855,75.0,98.0,16.0,3.00,Strong Perf.
1856,1855,75.0,98.0,16.0,3.00,Strong Perf.
1855,1855,75.0,98.0,16.0,3.00,Strong Perf.
1855,1855,75.0,98.0,16.0,3.00,Strong Perf.
1855,1855,75.0,98.0,16.0,3.00,Strong Perf.
1855,1855,75.0,98.0,16.0,3.00,Strong Perf.
1855,1855,75.0,98.0,16.0,3.00,Strong Perf.
1855,1855,75.0,98.0,16.0,3.00,Strong Perf.
1855,1855,75.0,98.0,16.0,3.00,Strong Perf.
1856,1856,75.0,98.0,16.0,3.00,Strong Perf.
1856,1856,75.0,98.0,16.0,3.00,Strong Perf.
1856,1856,75.0,98.0,16.0,3.00,Strong Perf.
1856,1856,75.0,98.0,16.0,3.00,Strong Perf.
1856,1856,75.0,98.0,16.0,3.00,Strong Perf.
1857,1857,75.0,98.0,16.0,3.00,Strong Perf.
1858,1857,75.0,98.0,16.0,3.00,Strong Perf.
1861,1859,75.0,98.0,16.0,3.00,Strong Perf.
1869,1863,75.0,98.0,16.0,3.00,Strong Perf.
1882,1869,75.0,98.0,16.0,3.00,Strong Perf.
1899,1877,75.0,98.0,16.0,3.00,Strong Perf.
1916,1886,75.0,98.0,16.0,3.00,Strong Perf.
1930,1893,75.0,98.0,16.0,3.00,Strong Perf.
1933,1894,75.0,98.0,16.0,3.00,Strong Perf.
1926,1891,75.0,98.0,16.0,3.00,Strong Perf.
1912,1885,75.0,98.0,16.0,3.00,Strong Perf.
1898,1877,75.0,98.0,16.0,3.00,Strong Perf.
1889,1873,75.0,98.0,16.0,3.00,Strong Perf.
1877,1868,75.0,98.0,16.0,3.00,Strong Perf.
1864,1862,75.0,98.0,16.0,3.00,Strong Perf.
1873,1866,75.0,98.0,16.0,3.00,Strong Perf.
1894,1876,75.0,98.0,16.0,3.00,Strong Perf.
1904,1881,75.0,98.0,16.0,3.00,Strong Perf.
1907,1883,75.0,98.0,16.0,3.00,Strong Perf.
1909,1884,75.0,98.0,16.0,3.00,Strong Perf.
1907,1883,75.0,98.0,16.0,3.00,Strong Perf.
1904,1881,75.0,98.0,16.0,3.00,Strong Perf.
1899,1880,75.0,98.0,16.0,3.00,Strong Perf.
1893,1877,75.0,98.0,16.0,3.00,Strong Perf.
1887,1874,75.0,98.0,16.0,3.00,Strong Perf.
1881,1871,75.0,98.0,16.0,3.00,Strong Perf.
1876,1869,75.0,98.0,16.0,3.00,Strong Perf.
1872,1867,75.0,98.0,16.0,3.00,Strong Perf.
1870,1867,75.0,98.0,16.0,3.00,Strong Perf.
1867,1866,75.0,98.0,16.0,3.00,Strong Perf.
1866,1865,75.0,98.0,16.0,3.00,Strong Perf.
1866,1865,75.0,98.0,16.0,3.00,Strong Perf.
1865,1865,75.0,98.0,16.0,3.00,Strong Perf.
1865,1865,75.0,98.0,16.0,3.00,Strong Perf.
1865,1865,75.0,98.0,16.0,3.00,Strong Perf.
1866,1865,75.0,98.0,16.0,3.00,Strong Perf.
1866,1866,75.0,98.0,16.0,3.00,Strong Perf.
1866,1866,75.0,98.0,16.0,3.00,Strong Perf.
1866,1866,75.0,98.0,16.0,3.00,Strong Perf.
1866,1866,75.0,98.0,16.0,3.00,Strong Perf.
1867,1867,75.0,98.0,16.0,3.00,Strong Perf.
1867,1867,75.0,98.0,16.0,3.00,Strong Perf.
1867,1867,75.0,98.0,16.0,3.00,Strong Perf.
1867,1867,75.0,98.0,16.0,3.00,Strong Perf.
1867,1867,75.0,98.0,16.0,3.00,Strong Perf.
1868,1868,75.0,98.0,16.0,3.00,Strong Perf.
1872,1870,75.0,98.0,16.0,3.00,Strong Perf.
1877,1872,75.0,98.0,16.0,3.00,Strong Perf.
1888,1878,75.0,98.0,16.0,3.00,Strong Perf.
1904,1885,75.0,98.0,16.0,3.00,Strong Perf.
1925,1896,75.0,98.0,16.0,3.00,Strong Perf.
1944,1905,75.0,98.0,16.0,3.00,Strong Perf.
1958,1912,75.0,98.0,16.0,3.00,Strong Perf.
1958,1912,75.0,98.0,16.0,3.00,Strong Perf.
1948,1906,75.0,98.0,16.0,3.00,Strong Perf.
1932,1899,75.0,98.0,16.0,3.00,Strong Perf.
1915,1891,75.0,98.0,16.0,3.00,Strong Perf.
1903,1885,75.0,98.0,16.0,3.00,Strong Perf.
1892,1880,75.0,98.0,16.0,3.00,Strong Perf.
1874,1872,75.0,98.0,16.0,3.00,Strong Perf.
1880,1874,75.0,98.0,16.0,3.00,Strong Perf.
1902,1885,75.0,98.0,16.0,3.00,Strong Perf.
1916,1891,75.0,98.0,16.0,3.00,Strong Perf.
1921,1894,75.0,98.0,16.0,3.00,Strong Perf.
1922,1895,75.0,98.0,16.0,3.00,Strong Perf.
1922,1895,75.0,98.0,16.0,3.00,Strong Perf.
1918,1893,75.0,98.0,16.0,3.00,Strong Perf.
1913,1891,75.0,98.0,16.0,3.00,Strong Perf.
1907,1888,75.0,98.0,16.0,3.00,Strong Perf.
1900,1884,75.0,98.0,16.0,3.00,Strong Perf.
1894,1882,75.0,98.0,16.0,3.00,Strong Perf.
1888,1878,75.0,98.0,16.0,3.00,Strong Perf.
1882,1876,75.0,98.0,16.0,3.00,Strong Perf.
1879,1874,75.0,98.0,16.0,3.00,Strong Perf.
1875,1872,75.0,98.0,16.0,3.00,Strong Perf.
1873,1871,75.0,98.0,16.0,3.00,Strong Perf.
1872,1871,75.0,98.0,16.0,3.00,Strong Perf.
1871,1870,75.0,98.0,16.0,3.00,Strong Perf.
1870,1870,75.0,98.0,16.0,3.00,Strong Perf.
1870,1870,75.0,98.0,16.0,3.00,Strong Perf.
1869,1869,75.0,98.0,16.0,3.00,Strong Perf.
1869,1869,75.0,98.0,16.0,3.00,Strong Perf.
1869,1869,75.0,98.0,16.0,3.00,Strong Perf.
1869,1869,75.0,98.0,16.0,3.00,Strong Perf.
1869,1869,75.0,98.0,16.0,3.00,Strong Perf.
1869,1869,75.0,98.0,16.0,3.00,Strong Perf.
1868,1868,75.0,98.0,16.0,3.00,Strong Perf.
1868,1868,75.0,98.0,16.0,3.00,Strong Perf.
1868,1868,75.0,98.0,16.0,3.00,Strong Perf.
1868,1868,75.0,98.0,16.0,3.00,Strong Perf.
1868,1868,75.0,98.0,16.0,3.00,Strong Perf.
1868,1868,75.0,98.0,16.0,3.00,Strong Perf.
1867,1867,75.0,98.0,16.0,3.00,Strong Perf.
1870,1869,75.0,98.0,16.0,3.00,Strong Perf.
1875,1870,75.0,98.0,16.0,3.00,Strong Perf.
1882,1873,75.0,98.0,16.0,3.00,Strong Perf.
1894,1879,75.0,98.0,16.0,3.00,Strong Perf.
1912,1888,75.0,98.0,16.0,3.00,Strong Perf.
1926,1895,75.0,98.0,16.0,3.00,Strong Perf.
